=== MAIN PIPELINE BACKTEST — SUMMARY (qwen2.5:7b) ===
llm_directional_accuracy_pct,25.0
llm_signal_sensitivity_pct,1.05
llm_total_signals,16
llm_buy_signals,16
llm_sell_signals,0
llm_correct_signals,4
llm_correct_profitable,4
llm_avg_net_pnl_thb,32.33
llm_rejected_by_risk,0
llm_avg_confidence,0.644
final_directional_accuracy_pct,25.0
final_signal_sensitivity_pct,1.05
final_total_signals,16
final_buy_signals,16
final_sell_signals,0
final_correct_signals,4
final_correct_profitable,4
final_avg_net_pnl_thb,32.33
final_rejected_by_risk,0
final_avg_confidence,0.644
risk_initial_portfolio_thb,1500.0
risk_final_portfolio_thb,972.0
risk_total_return_pct,-35.2
risk_annualized_return_pct,-81.77
risk_annualized_volatility_pct,21.39
risk_mdd_pct,-35.2
risk_mdd_peak_timestamp,2025-12-29 07:00:00
risk_mdd_trough_timestamp,2026-03-02 19:00:00
risk_sharpe_ratio,-8.048
risk_sortino_ratio,-8.008
risk_candles_total,1522
risk_periods_per_year,6048
risk_risk_free_rate_pct,2.0

=== DETAILED SIGNAL LOG ===
timestamp,close_thai,portfolio_total_value,portfolio_cash,portfolio_gold_grams,actual_direction,price_change,net_pnl_thb,news_sentiment,llm_signal,llm_confidence,llm_rationale,llm_correct,llm_profitable,final_signal,final_confidence,final_correct,final_profitable,rejection_reason,position_size_thb,stop_loss,take_profit,iterations_used,from_cache
2025-12-29 07:00:00,66286.47,1500.0,1500.0,0.0,UP,55.75999999999476,22.75999999999476,0.0,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 08:00:00,66342.23,1500.0,1500.0,0.0,UP,300.6999999999971,267.6999999999971,0.0,HOLD,0.7,"The current RSI is at a neutral level of 50, and both EMA20 and EMA50 are aligned, indicating no clear trend direction. Given the lack of significant news or indicators pointing to a strong bullish or",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2025-12-29 09:00:00,66642.93,1500.0,1500.0,0.0,DOWN,-2.209999999991851,-35.20999999999185,0.0,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 10:00:00,66640.72,1500.0,1500.0,0.0,UP,46.83999999999651,13.839999999996508,0.9475,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 11:00:00,66687.56,1500.0,1500.0,0.0,DOWN,-106.16000000000349,-139.1600000000035,0.9475,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 12:00:00,66581.4,1500.0,1500.0,0.0,DOWN,-273.16999999999825,-306.16999999999825,0.9475,HOLD,0.5,"Given the current RSI is neutral and no significant news or market trends indicate a strong buy or sell signal, it's prudent to hold the position. The portfolio currently has no gold holdings, which a",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2025-12-29 13:00:00,66308.23,1500.0,1500.0,0.0,UP,115.23000000001048,82.23000000001048,-0.9553,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 14:00:00,66423.46,1500.0,1500.0,0.0,DOWN,-122.93000000000757,-155.93000000000757,-0.9553,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 15:00:00,66300.53,1500.0,1500.0,0.0,UP,257.9799999999959,224.97999999999593,-0.2818,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 16:00:00,66558.51,1500.0,1500.0,0.0,DOWN,-177.75,-210.75,0.1833,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 17:00:00,66380.76,1500.0,1500.0,0.0,DOWN,-96.67999999999302,-129.67999999999302,-0.3715,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 18:00:00,66284.08,1500.0,1500.0,0.0,UP,143.22999999999593,110.22999999999593,0.1517,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 19:00:00,66427.31,1500.0,1500.0,0.0,DOWN,-455.7299999999959,-488.7299999999959,0.0425,HOLD,0.5,"Given the neutral signals from RSI and MACD, and the current neutral trend indicated by EMA20 and EMA50, there is no strong indication to buy or sell. The market appears to be in a range with no signi",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2025-12-29 20:00:00,65971.58,1500.0,1500.0,0.0,DOWN,-741.1500000000015,-774.1500000000015,0.4351,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 21:00:00,65230.43,1500.0,1500.0,0.0,DOWN,-457.6100000000006,-490.6100000000006,-0.7439,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 22:00:00,64772.82,1500.0,1500.0,0.0,UP,257.1200000000026,224.12000000000262,-0.3741,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-29 23:00:00,65029.94,1500.0,1500.0,0.0,DOWN,-168.49000000000524,-201.49000000000524,-0.1235,HOLD,0.5,"Given the neutral RSI and MACD readings, along with the current trend indication, there's no strong signal to enter a trade. The portfolio is currently neutral on gold with no existing positions. Unti",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2025-12-30 00:00:00,64861.45,1500.0,1500.0,0.0,UP,52.7300000000032,19.7300000000032,-0.0962,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 01:00:00,64914.18,1500.0,1500.0,0.0,UP,54.0,21.0,-0.0962,HOLD,0.5,"The current RSI is neutral at 50.0, and the MACD histogram is also at zero, indicating no strong buying or selling pressure. The trend analysis using EMA20 and EMA50 shows a neutral position as both E",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2025-12-30 02:00:00,64968.18,1500.0,1500.0,0.0,UP,23.849999999998545,-9.150000000001455,-0.0962,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 03:00:00,64992.03,1500.0,1500.0,0.0,DOWN,-190.88999999999942,-223.88999999999942,-0.0962,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 04:00:00,64801.14,1500.0,1500.0,0.0,DOWN,-94.23999999999796,-127.23999999999796,-0.0962,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 05:00:00,64706.9,1500.0,1500.0,0.0,UP,360.66999999999825,327.66999999999825,-0.0962,HOLD,0.5,"Given the neutral RSI and MACD readings, along with a flat trend indicated by EMA20 and EMA50, it appears that there is no strong directional momentum in the gold market. The current portfolio does no",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2025-12-30 06:00:00,65067.57,1500.0,1500.0,0.0,DOWN,-140.13999999999942,-173.13999999999942,-0.0962,HOLD,0.7,"The current RSI and trend analysis are neutral, indicating no strong buying or selling pressure. Given that the portfolio does not hold any gold and there are no recent significant news events to sway",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2025-12-30 07:00:00,64927.43,1500.0,1500.0,0.0,UP,137.9499999999971,104.94999999999709,-0.0962,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 08:00:00,65065.38,1500.0,1500.0,0.0,UP,10.30000000000291,-22.69999999999709,-0.0962,HOLD,0.5,"The current market state shows neutral indicators with the RSI at 50 and MACD indicating no significant trend. Given that the portfolio does not hold any gold, a strategic decision to hold is advisabl",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2025-12-30 09:00:00,65075.68,1500.0,1500.0,0.0,DOWN,-12.44999999999709,-45.44999999999709,-0.0962,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 10:00:00,65063.23,1500.0,1500.0,0.0,UP,17.209999999999127,-15.790000000000873,-0.0962,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 11:00:00,65080.44,1500.0,1500.0,0.0,UP,176.73999999999796,143.73999999999796,-0.0962,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 12:00:00,65257.18,1500.0,1500.0,0.0,DOWN,-193.8000000000029,-226.8000000000029,-0.0962,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 13:00:00,65063.38,1500.0,1500.0,0.0,UP,128.3199999999997,95.31999999999971,-0.9523,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 14:00:00,65191.7,1500.0,1500.0,0.0,DOWN,-118.38999999999942,-151.38999999999942,-0.923,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 15:00:00,65073.31,1500.0,1500.0,0.0,UP,97.60000000000582,64.60000000000582,-0.923,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 16:00:00,65170.91,1500.0,1500.0,0.0,DOWN,-8.37000000000262,-41.37000000000262,-0.923,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 17:00:00,65162.54,1500.0,1500.0,0.0,UP,8.459999999999127,-24.540000000000873,-0.2155,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 18:00:00,65171.0,1500.0,1500.0,0.0,UP,240.9499999999971,207.9499999999971,-0.2155,HOLD,0.7,"The current RSI value of 50 is neutral, indicating no strong buying or selling pressure. The MACD and trend analysis are also neutral with no clear direction. Given the lack of significant news and th",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2025-12-30 19:00:00,65411.95,1500.0,1500.0,0.0,DOWN,-125.95999999999913,-158.95999999999913,-0.2155,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 20:00:00,65285.99,1500.0,1500.0,0.0,DOWN,-337.7900000000009,-370.7900000000009,-0.0052,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 21:00:00,64948.2,1500.0,1500.0,0.0,UP,36.06999999999971,3.069999999999709,-0.5509,HOLD,0.5,"The current market state shows neutral indicators with no significant upward or downward trend. The RSI is at a neutral level, and the MACD histogram suggests no clear buying or selling pressure. Give",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2025-12-30 22:00:00,64984.27,1500.0,1500.0,0.0,UP,78.59000000000378,45.59000000000378,0.6981,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-30 23:00:00,65062.86,1500.0,1500.0,0.0,DOWN,-114.19000000000233,-147.19000000000233,0.8394,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 00:00:00,64948.67,1500.0,1500.0,0.0,DOWN,-23.220000000001164,-56.220000000001164,0.8394,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 01:00:00,64925.45,1500.0,1500.0,0.0,DOWN,-192.97999999999593,-225.97999999999593,0.8394,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 02:00:00,64732.47,1500.0,1500.0,0.0,DOWN,-69.72000000000116,-102.72000000000116,-0.8193,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 03:00:00,64662.75,1500.0,1500.0,0.0,DOWN,-94.37000000000262,-127.37000000000262,0.8713,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 04:00:00,64568.38,1500.0,1500.0,0.0,DOWN,-8.619999999995343,-41.61999999999534,0.8713,HOLD,0.7,"Given the current neutral RSI, MACD, and trend analysis, there is no strong indication for a buy or sell signal. The market appears to be in a consolidation phase, and without clear direction, it's pr",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2025-12-31 05:00:00,64559.76,1500.0,1500.0,0.0,UP,30.94999999999709,-2.0500000000029104,0.8713,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 06:00:00,64590.71,1500.0,1500.0,0.0,UP,22.400000000001455,-10.599999999998545,0.8713,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 07:00:00,64613.11,1500.0,1500.0,0.0,UP,325.02999999999884,292.02999999999884,0.8713,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 08:00:00,64938.14,1500.0,1500.0,0.0,DOWN,-191.91999999999825,-224.91999999999825,0.8713,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 09:00:00,64746.22,1500.0,1500.0,0.0,UP,42.279999999998836,9.279999999998836,0.8713,HOLD,0.5,"Given the neutral RSI, MACD, and trend indicators, there is no strong signal to buy or sell gold at this moment. The current price of gold and USD/THB rates are not provided, making it challenging to ",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2025-12-31 10:00:00,64788.5,1500.0,1500.0,0.0,DOWN,-116.61000000000058,-149.61000000000058,0.8713,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 11:00:00,64671.89,1500.0,1500.0,0.0,DOWN,-593.6599999999962,-626.6599999999962,0.8713,HOLD,0.7,"Given the neutral signals from RSI, MACD, and the trend indicators (EMA20 and EMA50), there is no strong momentum to enter a trade. The current price levels do not indicate overbought or oversold cond",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2025-12-31 12:00:00,64078.23,1500.0,1500.0,0.0,UP,590.1199999999953,557.1199999999953,-0.9604,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 13:00:00,64668.35,1500.0,1500.0,0.0,DOWN,-68.58000000000175,-101.58000000000175,-0.9604,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 14:00:00,64599.77,1467.0,1467.0,0.0,DOWN,-180.0199999999968,-213.0199999999968,0.8883,BUY,0.6,"The RSI is currently neutral, and the MACD histogram is also at zero, indicating no strong directional momentum. The EMA20 and EMA50 are equal, suggesting a potential consolidation phase. Given the po",False,False,BUY,0.6,False,False,,0.0,฿63800.00,฿65399.54,1,False
2025-12-31 15:00:00,64419.75,1467.0,1467.0,0.0,UP,176.0,143.0,0.8883,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 16:00:00,64595.75,1467.0,1467.0,0.0,DOWN,-133.4499999999971,-166.4499999999971,0.8883,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2025-12-31 17:00:00,64462.3,1467.0,1467.0,0.0,UP,25.369999999995343,-7.630000000004657,-0.4728,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
