timestamp,datetime,open,high,low,close,volume
1,2025-01-01 00:00:00,42508,42547,42501,42514,
1,2025-01-01 00:15:00,42513,42539,42512,42522,
1,2025-01-01 00:30:00,42518,42526,42494,42505,
1,2025-01-01 00:45:00,42504,42532,42503,42516,
1,2025-01-01 01:00:00,42515,42541,42502,42510,
1,2025-01-01 01:15:00,42509,42565,42498,42545,
1,2025-01-01 01:30:00,42546,42553,42493,42496,
1,2025-01-01 01:45:00,42497,42532,42491,42513,
1,2025-01-01 02:00:00,42510,42524,42495,42519,
1,2025-01-01 02:15:00,42518,42521,42488,42495,
1,2025-01-01 02:30:00,42495,42500,42473,42479,
1,2025-01-01 02:45:00,42478,42493,42463,42480,
1,2025-01-01 03:00:00,42480,42499,42452,42460,
1,2025-01-01 03:15:00,42458,42478,42437,42441,
1,2025-01-01 03:30:00,42440,42443,42396,42406,
1,2025-01-01 03:45:00,42405,42483,42403,42478,
1,2025-01-01 04:00:00,42460,42475,42455,42472,
1,2025-01-01 04:15:00,42472,42477,42466,42474,
1,2025-01-01 04:30:00,42473,42482,42471,42480,
1,2025-01-01 04:45:00,42480,42483,42469,42475,
1,2025-01-02 06:30:00,42445,42465,42421,42432,
1,2025-01-02 06:45:00,42427,42453,42416,42423,
1,2025-01-02 07:00:00,42424,42483,42416,42457,
1,2025-01-02 07:15:00,42455,42484,42445,42467,
1,2025-01-02 07:30:00,42468,42485,42446,42472,
1,2025-01-02 07:45:00,42471,42500,42457,42458,
1,2025-01-02 08:00:00,42457,42513,42450,42480,
1,2025-01-02 08:15:00,42480,42498,42447,42490,
1,2025-01-02 08:30:00,42490,42543,42451,42496,
1,2025-01-02 08:45:00,42497,42505,42442,42504,
1,2025-01-02 09:00:00,42502,42545,42494,42528,
1,2025-01-02 09:15:00,42528,42536,42493,42500,
1,2025-01-02 09:30:00,42501,42517,42465,42469,
1,2025-01-02 09:45:00,42470,42525,42460,42511,
1,2025-01-02 10:00:00,42508,42528,42494,42495,
1,2025-01-02 10:15:00,42494,42523,42493,42499,
1,2025-01-02 10:30:00,42499,42507,42486,42504,
1,2025-01-02 10:45:00,42504,42516,42487,42515,
1,2025-01-02 11:00:00,42516,42524,42494,42516,
1,2025-01-02 11:15:00,42516,42522,42497,42511,
1,2025-01-02 11:30:00,42511,42550,42505,42534,
1,2025-01-02 11:45:00,42534,42558,42520,42547,
1,2025-01-02 12:00:00,42547,42554,42537,42541,
1,2025-01-02 12:15:00,42541,42563,42540,42546,
1,2025-01-02 12:30:00,42547,42571,42543,42550,
1,2025-01-02 12:45:00,42548,42566,42534,42542,
1,2025-01-02 13:00:00,42542,42542,42503,42508,
1,2025-01-02 13:15:00,42508,42554,42505,42551,
1,2025-01-02 13:30:00,42550,42578,42550,42566,
1,2025-01-02 13:45:00,42565,42583,42551,42577,
1,2025-01-02 14:00:00,42573,42582,42561,42564,
1,2025-01-02 14:15:00,42565,42602,42552,42592,
1,2025-01-02 14:30:00,42593,42599,42566,42584,
1,2025-01-02 14:45:00,42584,42621,42565,42620,
1,2025-01-02 15:00:00,42620,42625,42590,42599,
1,2025-01-02 15:15:00,42600,42622,42577,42615,
1,2025-01-02 15:30:00,42615,42661,42575,42651,
1,2025-01-02 15:45:00,42653,42672,42627,42634,
1,2025-01-02 16:00:00,42634,42686,42629,42671,
1,2025-01-02 16:15:00,42669,42671,42631,42647,
1,2025-01-02 16:30:00,42647,42687,42642,42682,
1,2025-01-02 16:45:00,42686,42707,42674,42680,
1,2025-01-02 17:00:00,42680,42714,42632,42694,
1,2025-01-02 17:15:00,42695,42790,42685,42783,
1,2025-01-02 17:30:00,42782,42790,42730,42733,
1,2025-01-02 17:45:00,42734,42787,42723,42782,
1,2025-01-02 18:00:00,42782,42821,42773,42814,
1,2025-01-02 18:15:00,42814,42819,42763,42786,
1,2025-01-02 18:30:00,42780,42792,42757,42784,
1,2025-01-02 18:45:00,42784,42784,42762,42776,
1,2025-01-02 19:00:00,42776,42784,42749,42758,
1,2025-01-02 19:15:00,42758,42787,42749,42782,
1,2025-01-02 19:30:00,42780,42797,42765,42784,
1,2025-01-02 19:45:00,42784,42816,42766,42775,
1,2025-01-02 20:00:00,42775,42789,42723,42730,
1,2025-01-02 20:15:00,42731,42787,42708,42778,
1,2025-01-02 20:30:00,42777,42777,42729,42739,
1,2025-01-02 20:45:00,42738,42834,42728,42767,
1,2025-01-02 21:00:00,42768,42818,42738,42817,
1,2025-01-02 21:15:00,42818,42848,42801,42815,
1,2025-01-02 21:30:00,42813,42856,42802,42830,
1,2025-01-02 21:45:00,42831,42865,42820,42844,
1,2025-01-02 22:00:00,42844,42872,42803,42852,
1,2025-01-02 22:15:00,42853,42881,42837,42875,
1,2025-01-02 22:30:00,42875,42955,42865,42925,
1,2025-01-02 22:45:00,42923,43038,42912,43037,
1,2025-01-02 23:00:00,43037,43115,43033,43054,
1,2025-01-02 23:15:00,43055,43122,43050,43079,
1,2025-01-02 23:30:00,43081,43118,43071,43104,
1,2025-01-02 23:45:00,43106,43154,43105,43136,
1,2025-01-03 00:00:00,43135,43165,43124,43145,
1,2025-01-03 00:15:00,43145,43169,43105,43129,
1,2025-01-03 00:30:00,43129,43133,43080,43098,
1,2025-01-03 00:45:00,43098,43139,43084,43134,
1,2025-01-03 01:00:00,43134,43174,43129,43149,
1,2025-01-03 01:15:00,43147,43159,43109,43112,
1,2025-01-03 01:30:00,43111,43135,43094,43129,
1,2025-01-03 01:45:00,43130,43134,43113,43127,
1,2025-01-03 02:00:00,43126,43131,43103,43105,
1,2025-01-03 02:15:00,43106,43134,43096,43126,
1,2025-01-03 02:30:00,43127,43154,43110,43118,
1,2025-01-03 02:45:00,43118,43130,43107,43112,
1,2025-01-03 03:00:00,43112,43147,43102,43141,
1,2025-01-03 03:15:00,43142,43195,43134,43182,
1,2025-01-03 03:30:00,43184,43186,43162,43169,
1,2025-01-03 03:45:00,43169,43186,43167,43186,
1,2025-01-03 04:00:00,43184,43194,43179,43182,
1,2025-01-03 04:15:00,43181,43184,43145,43145,
1,2025-01-03 04:30:00,43144,43157,43127,43148,
1,2025-01-03 04:45:00,43148,43150,43120,43127,
1,2025-01-03 06:30:00,43114,43138,43112,43138,
1,2025-01-03 06:45:00,43137,43139,43107,43128,
1,2025-01-03 07:00:00,43130,43165,43120,43161,
1,2025-01-03 07:15:00,43160,43163,43134,43139,
1,2025-01-03 07:30:00,43136,43138,43101,43103,
1,2025-01-03 07:45:00,43103,43168,43099,43143,
1,2025-01-03 08:00:00,43138,43186,43133,43176,
1,2025-01-03 08:15:00,43173,43212,43163,43177,
1,2025-01-03 08:30:00,43175,43175,43145,43157,
1,2025-01-03 08:45:00,43157,43217,43157,43202,
1,2025-01-03 09:00:00,43202,43218,43139,43204,
1,2025-01-03 09:15:00,43203,43263,43198,43211,
1,2025-01-03 09:30:00,43211,43249,43202,43234,
1,2025-01-03 09:45:00,43230,43256,43207,43251,
1,2025-01-03 10:00:00,43251,43269,43227,43238,
1,2025-01-03 10:15:00,43238,43268,43225,43229,
1,2025-01-03 10:30:00,43228,43250,43220,43242,
1,2025-01-03 10:45:00,43243,43275,43239,43270,
1,2025-01-03 11:00:00,43270,43275,43245,43252,
